date,labour_cost,material_cost,machinery_cost,total_cost
2026-01-05,1609.0,0.0,2166.0,3776.0
2026-01-06,1609.0,0.0,2166.0,3776.0
2026-01-07,4023.0,0.0,2166.0,6189.0
2026-01-08,4023.0,0.0,2166.0,6189.0
2026-01-09,4023.0,0.0,2166.0,6189.0
2026-01-10,4023.0,0.0,2166.0,6189.0
2026-01-12,4023.0,0.0,2166.0,6189.0
2026-01-13,4023.0,0.0,2166.0,6189.0
2026-01-14,4023.0,0.0,2166.0,6189.0
2026-01-15,4023.0,0.0,2166.0,6189.0
2026-01-16,4023.0,0.0,2166.0,6189.0
2026-01-17,4023.0,0.0,2166.0,6189.0
2026-01-19,4023.0,0.0,2166.0,6189.0
2026-01-20,4023.0,0.0,2166.0,6189.0
2026-01-21,3590.0,37760.0,2166.0,43516.0
2026-01-22,3590.0,37760.0,2166.0,43516.0
2026-01-23,3590.0,37760.0,2166.0,43516.0
2026-01-24,3590.0,37760.0,2166.0,43516.0
2026-01-26,8789.0,33564.0,2166.0,44520.0
2026-01-27,8789.0,33564.0,2166.0,44520.0
2026-01-28,8789.0,33564.0,2166.0,44520.0
2026-01-29,8789.0,33564.0,2166.0,44520.0
2026-01-30,8789.0,33564.0,2166.0,44520.0
2026-01-31,8789.0,33564.0,2166.0,44520.0
2026-02-02,8789.0,33564.0,2166.0,44520.0
2026-02-03,8789.0,33564.0,2166.0,44520.0
2026-02-04,4395.0,53711.0,2166.0,60271.0
2026-02-05,4395.0,53711.0,2166.0,60271.0
2026-02-06,4395.0,53711.0,2166.0,60271.0
2026-02-07,4395.0,53711.0,2166.0,60271.0
2026-02-09,4395.0,53711.0,2166.0,60271.0
2026-02-09,5013.0,16782.0,2166.0,23962.0
2026-02-10,5013.0,16782.0,2166.0,23962.0
2026-02-11,5013.0,16782.0,2166.0,23962.0
2026-02-12,5013.0,16782.0,2166.0,23962.0
2026-02-12,3219.0,0.0,2166.0,5385.0
2026-02-13,3219.0,0.0,2166.0,5385.0
2026-02-14,3219.0,0.0,2166.0,5385.0
2026-02-16,3219.0,0.0,2166.0,5385.0
2026-02-17,3219.0,0.0,2166.0,5385.0
2026-02-18,3219.0,0.0,2166.0,5385.0
2026-02-19,6128.0,22038.0,2166.0,30332.0
2026-02-20,6128.0,22038.0,2166.0,30332.0
2026-02-21,6128.0,22038.0,2166.0,30332.0
2026-02-23,6128.0,22038.0,2166.0,30332.0
2026-02-24,6128.0,22038.0,2166.0,30332.0
2026-02-25,3590.0,36712.0,2166.0,42468.0
2026-02-26,3590.0,36712.0,2166.0,42468.0
