date,mason,helper,barbender,carpenter,cement_bags,steel_kg,sand_cum,aggregate_cum,bricks_nos,paint_litre
2026-01-05,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,2,6,0,0,32.4,513.0,2.43,4.86,0.0,0.0
2026-01-22,2,6,0,0,32.4,513.0,2.43,4.86,0.0,0.0
2026-01-23,2,6,0,0,32.4,513.0,2.43,4.86,0.0,0.0
2026-01-24,2,6,0,0,32.4,513.0,2.43,4.86,0.0,0.0
2026-01-26,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-01-27,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-01-28,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-01-29,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-01-30,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-01-31,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-02-02,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-02-03,3,5,5,4,28.8,456.0,2.16,4.32,0.0,0.0
2026-02-04,2,8,0,0,46.1,729.6,3.46,6.91,0.0,0.0
2026-02-05,2,8,0,0,46.1,729.6,3.46,6.91,0.0,0.0
2026-02-06,2,8,0,0,46.1,729.6,3.46,6.91,0.0,0.0
2026-02-07,2,8,0,0,46.1,729.6,3.46,6.91,0.0,0.0
2026-02-09,4,12,2,2,60.5,957.6,4.54,9.07,0.0,0.0
2026-02-10,2,4,2,2,14.4,228.0,1.08,2.16,0.0,0.0
2026-02-11,2,4,2,2,14.4,228.0,1.08,2.16,0.0,0.0
2026-02-12,2,12,2,2,14.4,228.0,1.08,2.16,0.0,0.0
2026-02-13,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,2,4,3,3,18.5,312.4,1.28,2.56,0.0,0.0
2026-02-20,2,4,3,3,18.5,312.4,1.28,2.56,0.0,0.0
2026-02-21,2,4,3,3,18.5,312.4,1.28,2.56,0.0,0.0
2026-02-23,2,4,3,3,18.5,312.4,1.28,2.56,0.0,0.0
2026-02-24,2,4,3,3,18.5,312.4,1.28,2.56,0.0,0.0
2026-02-25,2,6,0,0,30.8,520.7,2.13,4.26,0.0,0.0
2026-02-26,2,6,0,0,30.8,520.7,2.13,4.26,0.0,0.0
2026-02-27,2,6,0,0,30.8,520.7,2.13,4.26,0.0,0.0
2026-02-28,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-02,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-03,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-04,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-05,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-06,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-07,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-09,4,6,0,0,5.1,0.0,0.84,0.0,1406.0,0.0
2026-03-10,2,3,0,0,124.0,1963.3,9.3,18.6,0.0,0.0
2026-03-11,2,3,0,0,124.0,1963.3,9.3,18.6,0.0,0.0
2026-03-12,5,8,4,4,147.4,2359.3,10.920000000000002,21.840000000000003,0.0,0.0
2026-03-13,3,5,4,4,23.4,396.0,1.62,3.24,0.0,0.0
2026-03-14,3,5,4,4,23.4,396.0,1.62,3.24,0.0,0.0
2026-03-16,3,5,4,4,23.4,396.0,1.62,3.24,0.0,0.0
2026-03-17,3,5,4,4,23.4,396.0,1.62,3.24,0.0,0.0
2026-03-18,3,5,4,4,23.4,396.0,1.62,3.24,0.0,0.0
2026-03-19,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-20,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-21,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-23,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-24,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-25,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-26,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-27,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-28,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-30,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-03-31,6,16,4,5,57.3,969.6,3.9699999999999998,7.93,0.0,0.0
2026-04-01,3,10,0,0,39.4,666.6,2.73,5.45,0.0,0.0
2026-04-02,3,10,0,0,39.4,666.6,2.73,5.45,0.0,0.0
2026-04-03,3,10,0,0,39.4,666.6,2.73,5.45,0.0,0.0
2026-04-04,8,17,0,0,47.1,666.6,4.0,5.45,2125.0,0.0
2026-04-06,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-04-07,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-04-08,8,12,4,4,31.099999999999998,396.0,2.89,3.24,2125.0,0.0
2026-04-09,8,12,4,4,31.099999999999998,396.0,2.89,3.24,2125.0,0.0
2026-04-10,8,12,4,4,31.099999999999998,396.0,2.89,3.24,2125.0,0.0
2026-04-11,8,12,4,4,31.099999999999998,396.0,2.89,3.24,2125.0,0.0
2026-04-13,8,12,4,4,31.099999999999998,396.0,2.89,3.24,2125.0,0.0
2026-04-14,8,12,4,4,31.099999999999998,396.0,2.89,3.24,2125.0,0.0
2026-04-15,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-16,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-17,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-18,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-20,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-21,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-22,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
